id_produit,nom_produit,prix,couleur,capacite,ram,image,modele,boutique_id
227,Realme 7 128 7 128,17999,Blue,128,8,https://m.media-amazon.com/images/I/814J5iTgy5L.jpg,7,2
228,Realme 7 Pro 128 7 Pro 128,19999,Others,128,6,https://www.zdnet.com/a/img/resize/f3e004d03cd4d76b87381ce6a48f6c8bb1570b08/2020/11/05/d4dec8cf-b748-482d-b906-0cefcb9debdf/realme-7-pro-header.jpg?auto=webp&fit=crop&height=675&width=1200,9,3
229,Realme 7 Pro 128 7 Pro 128,21999,Blue,128,8,https://www.zdnet.com/a/img/resize/f3e004d03cd4d76b87381ce6a48f6c8bb1570b08/2020/11/05/d4dec8cf-b748-482d-b906-0cefcb9debdf/realme-7-pro-header.jpg?auto=webp&fit=crop&height=675&width=1200,9,4
230,Realme 7 Pro 128 7 Pro 128,19999,Silver,128,6,https://www.zdnet.com/a/img/resize/f3e004d03cd4d76b87381ce6a48f6c8bb1570b08/2020/11/05/d4dec8cf-b748-482d-b906-0cefcb9debdf/realme-7-pro-header.jpg?auto=webp&fit=crop&height=675&width=1200,9,5
231,Realme 5 Pro 64 5 Pro 64,14999,White,64,6,https://m.media-amazon.com/images/I/51ZllmIfMSL._AC_UF894%2C1000_QL80_.jpg,3,6
232,Realme 5 Pro 64 5 Pro 64,14999,Green,64,6,https://m.media-amazon.com/images/I/51ZllmIfMSL._AC_UF894%2C1000_QL80_.jpg,3,7
233,Realme 7 64 7 64,14999,White,64,6,https://m.media-amazon.com/images/I/814J5iTgy5L.jpg,8,8
234,Realme Narzo 20 Pro 128 Narzo 20 Pro 128,16999,Others,128,8,https://i.ebayimg.com/images/g/sFAAAOSw8H1lxyt0/s-l1200.jpg,117,9
237,Realme Narzo 20 64 Narzo 20 64,10499,Blue,64,4,https://i.ebayimg.com/images/g/NQ8AAOSwT2llxytz/s-l1200.jpg,116,12
238,Realme Narzo 20 64 Narzo 20 64,10499,Silver,64,4,https://i.ebayimg.com/images/g/NQ8AAOSwT2llxytz/s-l1200.jpg,116,13
239,Realme Narzo 20 128 Narzo 20 128,11499,Silver,128,4,https://i.ebayimg.com/images/g/NQ8AAOSwT2llxytz/s-l1200.jpg,115,14
240,Realme Narzo 10A 64 Narzo 10A 64,9999,White,64,4,https://i.ebayimg.com/images/g/0vEAAOSwaOFl-sya/s-l1200.jpg,114,15
242,Realme Narzo 20 128 Narzo 20 128,11499,Blue,128,4,https://i.ebayimg.com/images/g/NQ8AAOSwT2llxytz/s-l1200.jpg,115,17
243,Realme C2 16 C2 16,6499,Black,16,2,https://www.giztop.com/media/catalog/product/cache/97cc1143d2e20f2b0c8ea91aaa12053c/r/e/realme_c2.jpg,21,18
244,Realme Narzo 10A 32 Narzo 10A 32,8999,White,32,3,https://i.ebayimg.com/images/g/0vEAAOSwaOFl-sya/s-l1200.jpg,113,19
245,Realme Narzo 10A 32 Narzo 10A 32,8999,Blue,32,3,https://i.ebayimg.com/images/g/0vEAAOSwaOFl-sya/s-l1200.jpg,113,20
246,Realme Narzo 20A 32 Narzo 20A 32,8499,Silver,32,3,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20a.jpg,119,21
247,Realme Narzo 10 128 Narzo 10 128,11999,Green,128,4,https://www.corning.com/microsites/csm/gorillaglass/Realme/CGG_RealmeNarzo10.jpg,112,22
248,Realme Narzo 10 128 Narzo 10 128,11999,White,128,4,https://www.corning.com/microsites/csm/gorillaglass/Realme/CGG_RealmeNarzo10.jpg,112,23
249,Realme Narzo 20A 64 Narzo 20A 64,9499,Silver,64,4,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-20a.jpg,120,24
250,Samsung Galaxy F22 64 Galaxy F22 64,12999,Black,64,4,https://i.ebayimg.com/images/g/zzsAAOSwtLVmpOuZ/s-l1200.jpg,65,25
251,Samsung Galaxy F22 64 Galaxy F22 64,12999,Blue,64,4,https://i.ebayimg.com/images/g/zzsAAOSwtLVmpOuZ/s-l1200.jpg,65,26
252,Samsung Galaxy F22 128 Galaxy F22 128,14999,Blue,128,6,https://i.ebayimg.com/images/g/zzsAAOSwtLVmpOuZ/s-l1200.jpg,64,27
253,Samsung Galaxy F22 128 Galaxy F22 128,14999,Black,128,6,https://i.ebayimg.com/images/g/zzsAAOSwtLVmpOuZ/s-l1200.jpg,64,28
254,Samsung Galaxy F12 64 Galaxy F12 64,11499,Blue,64,4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg,63,29
255,Samsung Galaxy F12 64 Galaxy F12 64,11499,Green,64,4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg,63,30
256,Samsung M02s 32 M02s 32,9569,Blue,32,3,https://i.ebayimg.com/images/g/wfwAAOSweUtgBnAL/s-l1200.jpg,92,31
257,Samsung Galaxy M02 32 Galaxy M02 32,8278,Blue,32,2,https://i.ebayimg.com/images/g/m4IAAOSwG8tgJQLs/s-l400.jpg,74,32
258,Samsung Galaxy A22 128 Galaxy A22 128,18499,Black,128,6,https://i.ebayimg.com/images/g/AqIAAOSw0N9hGG~N/s-l1200.jpg,49,33
259,Samsung Galaxy F12 128 Galaxy F12 128,12499,Green,128,4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg,62,34
260,Samsung Galaxy F12 64 Galaxy F12 64,11499,Black,64,4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg,63,35
261,Samsung Galaxy F12 128 Galaxy F12 128,12499,Blue,128,4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg,62,36
262,Samsung Galaxy A52s 5G 128 Galaxy A52s 5G 128,37499,White,128,8,https://m.media-amazon.com/images/I/61tW%2BIqxmeL.jpg,55,37
263,Samsung Galaxy M32 64 Galaxy M32 64,14750,Black,64,4,https://i5.walmartimages.com/seo/SAMSUNG-Galaxy-M32-128GB-6GB-6-4-GSM-Unlocked-US-Global-4G-VoLTE-M325FV-DS_ae57a476-2116-4344-92cc-bcc396b69619.7ff5456aa3fc7293a47504dd4852b0dd.jpeg?odnHeight=768&odnWidth=768&odnBg=FFFFFF,79,38
264,Samsung Galaxy F12 128 Galaxy F12 128,12499,Black,128,4,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg,62,39
265,Samsung Galaxy Z Flip3 5G 256 Galaxy Z Flip3 5G 256,88999,Others,256,8,https://m.media-amazon.com/images/I/51DhX1XpliL.jpg,89,40
266,Samsung Galaxy M02 32 Galaxy M02 32,8238,Black,32,2,https://i.ebayimg.com/images/g/m4IAAOSwG8tgJQLs/s-l400.jpg,74,41
267,Samsung Galaxy A22 5G 128 Galaxy A22 5G 128,21999,Gray,128,8,https://images.samsung.com/is/image/samsung/p6pim/levant/feature/150669991/levant-feature-galaxy-a22-5g-a226-496143521?$FB_TYPE_A_MO_JPG$,50,42
268,Samsung Galaxy A21s 128 Galaxy A21s 128,17499,Black,128,6,https://m.media-amazon.com/images/I/618DO53uuGL.jpg,47,43
269,Samsung Galaxy A03s 64 Galaxy A03s 64,12499,Black,64,4,https://image-us.samsung.com/SamsungUS/home/mobile/phones/pdp/galazy-a/galaxy-a03s/gallery/black/Galaxy-A03s-black-1.jpg?$product-details-jpg$,40,44
270,Samsung Galaxy M31 128 Galaxy M31 128,17599,Black,128,6,https://i.ebayimg.com/images/g/MgQAAOSw7cdffYib/s-l1200.jpg,77,45
271,Samsung Galaxy M31 128 Galaxy M31 128,18666,Blue,128,8,https://i.ebayimg.com/images/g/MgQAAOSw7cdffYib/s-l1200.jpg,77,46
272,Samsung Galaxy A51 128 Galaxy A51 128,22499,Black,128,8,https://m.media-amazon.com/images/I/81Mz%2BmHMdbL.jpg,53,47
273,Samsung Galaxy A72 128 Galaxy A72 128,34225,Black,128,8,https://m.media-amazon.com/images/I/51%2Bl9agvu3S._AC_UF894%2C1000_QL80_.jpg,58,48
274,Samsung Galaxy A51 128 Galaxy A51 128,22499,Blue,128,8,https://m.media-amazon.com/images/I/81Mz%2BmHMdbL.jpg,53,49
275,Samsung Galaxy A21s 128 Galaxy A21s 128,17499,Blue,128,6,https://m.media-amazon.com/images/I/618DO53uuGL.jpg,47,50
276,Samsung Galaxy A12 64 Galaxy A12 64,12176,Blue,64,4,https://m.media-amazon.com/images/I/91MYZ050dYS.jpg,43,51
277,Samsung Galaxy Z Flip3 5G 128 Galaxy Z Flip3 5G 128,84999,Black,128,8,https://m.media-amazon.com/images/I/51DhX1XpliL.jpg,88,52
278,Samsung Galaxy F62 128 Galaxy F62 128,23999,Gray,128,6,https://www.notebookcheck.net/uploads/tx_nbc2/SamsungGalaxyF62.jpg,68,53
